Site,Host,Redirection Date,TNA Timestamp,Title,FURL,Aliases,Options,New Url
fco_ukin,ukun.fco.gov.uk,25th March 2013,20130217073211,Foreign &amp; Commonwealth Office,/fco,anguilla.fco.gov.uk britishantarcticterritory.fco.gov.uk britishembassyinireland.fco.gov.uk falklandislands.fco.gov.uk turksandcaicosislands.fco.gov.uk ukcoe.fco.gov.uk ukeu.fco.gov.uk ukinafghanistan.fco.gov.uk ukinalbania.fco.gov.uk ukinalgeria.fco.gov.uk ukinangola.fco.gov.uk ukinargentina.fco.gov.uk ukinarmenia.fco.gov.uk ukinaustralia.fco.gov.uk ukinaustria.fco.gov.uk ukinazerbaijan.fco.gov.uk ukinbahrain.fco.gov.uk ukinbangladesh.fco.gov.uk ukinbarbados.fco.gov.uk ukinbelarus.fco.gov.uk ukinbelgium.fco.gov.uk ukinbelize.fco.gov.uk ukinbih.fco.gov.uk ukinbolivia.fco.gov.uk ukinbotswana.fco.gov.uk ukinbrazil.fco.gov.uk ukinbrunei.fco.gov.uk ukinbulgaria.fco.gov.uk ukinburma.fco.gov.uk ukinbvi.fco.gov.uk ukincambodia.fco.gov.uk ukincameroon.fco.gov.uk ukincanada.fco.gov.uk ukincayman.fco.gov.uk ukinchile.fco.gov.uk ukinchina.fco.gov.uk ukincolombia.fco.gov.uk ukincostarica.fco.gov.uk ukincroatia.fco.gov.uk ukincuba.fco.gov.uk ukincyprus.fco.gov.uk ukinczechrepublic.fco.gov.uk ukindenmark.fco.gov.uk ukindominicanrepublic.fco.gov.uk ukindprk.fco.gov.uk ukindrc.fco.gov.uk ukinecuador.fco.gov.uk ukinegypt.fco.gov.uk ukinelsalvador.fco.gov.uk ukineritrea.fco.gov.uk ukinestonia.fco.gov.uk ukinethiopia.fco.gov.uk ukinfiji.fco.gov.uk ukinfinland.fco.gov.uk ukinfrance.fco.gov.uk ukingambia.fco.gov.uk ukingeorgia.fco.gov.uk ukingermany.fco.gov.uk ukinghana.fco.gov.uk ukingreece.fco.gov.uk ukinguatemala.fco.gov.uk ukinguyana.fco.gov.uk ukinholysee.fco.gov.uk ukinhongkong.fco.gov.uk ukinhungary.fco.gov.uk ukiniceland.fco.gov.uk ukinindia.fco.gov.uk ukinindonesia.fco.gov.uk ukiniran.fco.gov.uk ukiniraq.fco.gov.uk ukinisrael.fco.gov.uk ukinitaly.fco.gov.uk ukinjamaica.fco.gov.uk ukinjapan.fco.gov.uk ukinjerusalem.fco.gov.uk ukinjordan.fco.gov.uk ukinkenya.fco.gov.uk ukinkosovo.fco.gov.uk ukinkuwait.fco.gov.uk ukinkz.fco.gov.uk ukinlaos.fco.gov.uk ukinlatvia.fco.gov.uk ukinlebanon.fco.gov.uk ukinlibya.fco.gov.uk ukinlithuania.fco.gov.uk ukinluxembourg.fco.gov.uk ukinmacedonia.fco.gov.uk ukinmadagascar.fco.gov.uk ukinmalawi.fco.gov.uk ukinmalaysia.fco.gov.uk ukinmaldives.fco.gov.uk ukinmalta.fco.gov.uk ukinmauritius.fco.gov.uk ukinmexico.fco.gov.uk ukinmoldova.fco.gov.uk ukinmongolia.fco.gov.uk ukinmontenegro.fco.gov.uk ukinmontserrat.fco.gov.uk ukinmorocco.fco.gov.uk ukinmozambique.fco.gov.uk ukinnamibia.fco.gov.uk ukinnepal.fco.gov.uk ukinnewzealand.fco.gov.uk ukinnigeria.fco.gov.uk ukinnl.fco.gov.uk ukinnorway.fco.gov.uk ukinoman.fco.gov.uk ukinpakistan.fco.gov.uk ukinpanama.fco.gov.uk ukinperu.fco.gov.uk ukinpng.fco.gov.uk ukinpoland.fco.gov.uk ukinportugal.fco.gov.uk ukinqatar.fco.gov.uk ukinrok.fco.gov.uk ukinromania.fco.gov.uk ukinrussia.fco.gov.uk ukinrwanda.fco.gov.uk ukinsaudiarabia.fco.gov.uk ukinsenegal.fco.gov.uk ukinserbia.fco.gov.uk ukinseychelles.fco.gov.uk ukinsierraleone.fco.gov.uk ukinsingapore.fco.gov.uk ukinslovakia.fco.gov.uk ukinslovenia.fco.gov.uk ukinsolomonislands.fco.gov.uk ukinsomalia.fco.gov.uk ukinsouthafrica.fco.gov.uk ukinsouthsudan.fco.gov.uk ukinspain.fco.gov.uk ukinsrilanka.fco.gov.uk ukinsudan.fco.gov.uk ukinsweden.fco.gov.uk ukinswitzerland.fco.gov.uk ukinsyria.fco.gov.uk ukintaiwan.fco.gov.uk ukintajikistan.fco.gov.uk ukintanzania.fco.gov.uk ukinthailand.fco.gov.uk ukinthephilippines.fco.gov.uk ukintimorleste.fco.gov.uk ukintt.fco.gov.uk ukintunisia.fco.gov.uk ukinturkey.fco.gov.uk ukinturkmenistan.fco.gov.uk ukinuae.fco.gov.uk ukinuganda.fco.gov.uk ukinukraine.fco.gov.uk ukinuruguay.fco.gov.uk ukinusa.fco.gov.uk ukinuzbekistan.fco.gov.uk ukinvenezuela.fco.gov.uk ukinvietnam.fco.gov.uk ukinyemen.fco.gov.uk ukinzambia.fco.gov.uk ukinzimbabwe.fco.gov.uk ukmissiongeneva.fco.gov.uk uknato.fco.gov.uk,--query-string id,https://www.gov.uk/government/organisations/foreign-commonwealth-office
hmrc,www.hmrc.gov.uk,28th February 2013,20121219134751,HM Revenue &amp; Customs,/hmrc,,,https://www.gov.uk/government/organisations/hm-revenue-customs
homeoffice,www.homeoffice.gov.uk,27th March 2013,20130128103514,Home Office,/home-office,,,https://www.gov.uk/government/organisations/home-office
improve,improve.businesslink.gov.uk,17th October 2012,20120823131012,Business Link,,,,https://www.gov.uk/growing-your-business
lrc,lrc.businesslink.gov.uk,17th October 2012,20120823131012,Business Link,,,,https://www.gov.uk/browse/business
mod,www.mod.uk,13th December 2012,20121026065214,Ministry of Defence,/mod,,,https://www.gov.uk/government/organisations/ministry-of-defence
moj,www.justice.gov.uk,10th April 2013,20130128112038,Ministry of Justice,/moj,,,https://www.gov.uk/government/organisations/ministry-of-justice
nio,www.nio.gov.uk,5th March 2013,20130128134220,Northern Ireland Office,/nio,,--query-string id,https://www.gov.uk/government/organisations/northern-ireland-office
number10,www.number10.gov.uk,30th April 2013,20130109092234,Number 10,,,,https://www.gov.uk/government/how-government-works
oag,www.oag.gov.uk,27th February 2013,20121105225103,Advocate General for Scotland,/oag,www.advocategeneral.gov.uk,,https://www.gov.uk/government/organisations/office-of-the-advocate-general-for-scotland
scotlandoffice,www.scotlandoffice.gov.uk,30th January 2013,20130130150421,Scotland Office,/scotland-office,,,https://www.gov.uk/government/organisations/scotland-office
treasury,www.hm-treasury.gov.uk,24th April 2013,20130129110402,HM Treasury,/treasury,,,https://www.gov.uk/government/organisations/hm-treasury
ukwelcomes,www.ukwelcomes.businesslink.gov.uk,17th October 2012,20120823131012,Business Link,,upload.ukwelcomes.businesslink.gov.uk online.ukwelcomes.businesslink.gov.uk ukwelcomes.businesslink.gov.uk,--query-string topicid:itemid,https://www.gov.uk/uk-welcomes-business
walesoffice,www.walesoffice.gov.uk,27th March 2013,20130128140946,Wales Office,/wales-office,,,https://www.gov.uk/government/organisations/wales-office
walesoffice_cymru,www.swyddfa.cymru.gov.uk,27th March 2013,20120628182039,Swyddfa Cymru,/wales-office,,,https://www.gov.uk/government/organisations/wales-office
